Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.01,-0.02,-1.942%,31914574.00,China,,7909,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.84,0.00,0.00%,203781480.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.2001,-0.0599,-23.038%,0.00,United States,2021,32427,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$14.79,0.44,3.066%,309731781.00,United States,,57030,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.26,-0.49,-2.925%,10561111428.00,United States,,34046292,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.71,-0.08,-2.867%,55293691.00,United States,,7048,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.29,-0.19,-7.661%,63282048.00,United States,2013,156856,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$51.57,1.38,2.75%,2736880649.00,United States,,314360,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$137.59,0.24,0.175%,2385444610600.00,United States,1980,137190936,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.06,0.01,0.165%,32595873.00,United States,,14598,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$65.02,-1.97,-2.941%,1832938443.00,United States,,743073,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$43.01,0.62,1.463%,2986432855.00,United States,1994,456518,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.90,-0.40,-4.819%,2247836075.00,Canada,2020,1300068,,
ABCM,Abcam plc American Depositary Shares,$14.51,0.69,4.993%,3321932691.00,United Kingdom,2020,89499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.156,-0.0135,-7.965%,22924127.00,United States,,1137732,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,0.00,0.00%,189265665.00,United States,2021,50133,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.32,0.02,0.87%,33431532.00,United States,,26604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$235.75,-2.90,-1.215%,10737233750.00,United States,,515391,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$112.55,-1.62,-1.419%,67124708238.00,United States,2020,6958407,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.48,0.01,0.288%,140927862.00,United States,2021,156539,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.50,-0.03,-0.85%,324982112.00,United States,2021,402758,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.05,0.08,0.892%,461896905.00,Canada,2020,141337,,
ABTX,Allegiance Bancshares Inc. Common Stock,$38.36,0.07,0.183%,781702151.00,United States,2015,53516,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.44,0.10,4.274%,362896898.00,Canada,,1470428,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.10,0.07,3.448%,63645391.00,United States,,9873,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,297300000.00,United States,2022,81296,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.11,0.28,1.664%,2762056350.00,United States,2004,1308503,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.17,0.0001,0.059%,0.00,United States,2021,6029,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1899,0.0778,69.402%,0.00,United States,2022,15925,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$2.93,-0.11,-3.618%,664515696.00,Canada,,7031281,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,1,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0427,-0.0177,-29.305%,0.00,Hong Kong,2021,18790,Industrials,Business Services
ACCD,Accolade Inc. Common Stock,$6.11,0.05,0.825%,411169462.00,United States,2020,1338771,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.19,0.06,2.817%,33529434.00,United States,,60303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.61,0.17,1.628%,207848075.00,United States,2018,307829,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,139662293.00,United States,2020,22960,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2020,50,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.2998,0.0534,21.672%,0.00,United States,2020,14390,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.42,0.20,0.442%,17062095445.00,Bermuda,,2001512,Finance,Property-Casualty Insurers
